"","id","game","category","itemnum","item","RT","RTstart","listrank"
"11672","SJTorGu8gVz",20,"Vegetables",7,"lettuce",5272,27047,2
"11673","SJTorGu8gVz",20,"Vegetables",8,"tomato",1807,28854,2
"11674","SJTorGu8gVz",20,"Vegetables",9,"greenbean",7256,36110,2
"11675","SJTorGu8gVz",20,"Vegetables",10,"onion",12103,48213,2
"11676","SJTorGu8gVz",21,"Fruits",1,"apple",2640,2640,2
"11677","SJTorGu8gVz",21,"Fruits",2,"pear",1744,4384,2
"11678","SJTorGu8gVz",21,"Fruits",3,"orange",3552,7936,2
"11679","SJTorGu8gVz",21,"Fruits",4,"banana",2200,10136,2
"11680","SJTorGu8gVz",21,"Fruits",5,"grape",2111,12247,2
"11681","SJTorGu8gVz",21,"Fruits",6,"strawberry",7912,20159,2
"11682","SJTorGu8gVz",21,"Fruits",7,"blueberry",9023,29182,2
"11683","SJTorGu8gVz",21,"Fruits",8,"cherry",16176,45358,2
"11684","SJTorGu8gVz",21,"Fruits",9,"raspberry",11783,57141,2
"11685","SJTorGu8gVz",21,"Fruits",10,"peach",15183,72324,2
"11686","SJTorGu8gVz",21,"Fruits",11,"pineapple",3184,75508,2
"11687","SJTorGu8gVz",22,"Countries",1,NA,4704,4704,1
"11688","SJTorGu8gVz",22,"Countries",2,"canada",2264,6968,1
"11689","SJTorGu8gVz",22,"Countries",3,"mexico",4232,11200,1
"11690","SJTorGu8gVz",22,"Countries",4,"brazil",2383,13583,1
"11691","SJTorGu8gVz",22,"Countries",5,"jamaica",2456,16039,1
"11692","SJTorGu8gVz",22,"Countries",6,"bahamas",2392,18431,1
"11693","SJTorGu8gVz",22,"Countries",7,"england",9592,28023,1
"11694","SJTorGu8gVz",22,"Countries",8,"france",2744,30767,1
"11695","SJTorGu8gVz",22,"Countries",9,"russia",1927,32694,1
"11696","SJTorGu8gVz",22,"Countries",10,"china",1912,34606,1
"11697","SJTorGu8gVz",22,"Countries",11,"southkorea",5608,40214,1
"11698","SJTorGu8gVz",22,"Countries",12,"japan",3264,43478,1
"11699","SJTorGu8gVz",22,"Countries",13,"northkorea",6256,49734,1
"11700","SJTorGu8gVz",22,"Countries",14,"vietnam",6343,56077,1
"11701","SJTorGu8gVz",22,"Countries",15,"thailand",6000,62077,1
"11702","SJTorGu8gVz",22,"Countries",16,"taiwan",3872,65949,1
"11703","SJTorGu8gVz",22,"Countries",17,"australia",7175,73124,1
"11704","SJTorGu8gVz",22,"Countries",18,"austria",3248,76372,1
"11705","SJTorGu8gVz",22,"Countries",19,"hungary",5495,81867,1
"11706","SJTorGu8gVz",22,"Countries",20,"bulgaria",3537,85404,1
"11707","SJTorGu8gVz",22,"Countries",21,"germany",2104,87508,1
"11708","SJTorGu8gVz",23,"Cities",1,"newyorkcity",5896,5896,2
"11709","SJTorGu8gVz",23,"Cities",2,"losangeles",5919,11815,2
"11710","SJTorGu8gVz",23,"Cities",3,"miami",1577,13392,2
"11711","SJTorGu8gVz",23,"Cities",4,"sanfrancisco",11671,25063,2
"11712","SJTorGu8gVz",23,"Cities",5,"seattle",5856,30919,2
"11713","SJTorGu8gVz",23,"Cities",6,"osaka",7047,37966,2
"11714","SJTorGu8gVz",23,"Cities",7,"tokyo",2248,40214,2
"11715","SJTorGu8gVz",23,"Cities",8,"shanghai",4072,44286,2
"11716","SJTorGu8gVz",23,"Cities",9,"moscow",5648,49934,2
"11717","SJTorGu8gVz",23,"Cities",10,"london",2656,52590,2
"11718","SJTorGu8gVz",23,"Cities",11,"paris",2039,54629,2
"11719","SJTorGu8gVz",23,"Cities",12,"berlin",1912,56541,2
"11720","SJTorGu8gVz",23,"Cities",13,"rome",2392,58933,2
"11721","SJTorGu8gVz",23,"Cities",14,"albany",15007,73940,2
"11722","SJTorGu8gVz",23,"Cities",15,"syracuse",4256,78196,2
"11723","SJTorGu8gVz",23,"Cities",16,"buffalo",5912,84108,2
"11724","SJTorGu8gVz",23,"Cities",17,"rochester",3448,87556,2
"11725","SJTorGu8gVz",24,"Countries",1,"unitedstates",4479,4479,2
"11726","SJTorGu8gVz",24,"Countries",2,"mexico",2112,6591,2
"11727","SJTorGu8gVz",24,"Countries",3,"canada",3352,9943,2
"11728","SJTorGu8gVz",24,"Countries",4,"brazil",6480,16423,2
"11729","SJTorGu8gVz",24,"Countries",5,"jamaica",2735,19158,2
"11730","SJTorGu8gVz",24,"Countries",6,"bahamas",3224,22382,2
"11731","SJTorGu8gVz",24,"Countries",7,"england",13320,35702,2
"11732","SJTorGu8gVz",24,"Countries",8,"france",1551,37253,2
"11733","SJTorGu8gVz",24,"Countries",9,"germany",2544,39797,2
"11734","SJTorGu8gVz",24,"Countries",10,"italy",1736,41533,2
"11735","SJTorGu8gVz",24,"Countries",11,"hungary",4824,46357,2
"11736","SJTorGu8gVz",24,"Countries",12,"austria",6384,52741,2
"11737","SJTorGu8gVz",24,"Countries",13,"bulgaria",3135,55876,2
"11738","SJTorGu8gVz",24,"Countries",14,"china",6969,62845,2
"11739","SJTorGu8gVz",24,"Countries",15,"russia",2703,65548,2
"11740","SJTorGu8gVz",24,"Countries",16,"northkorea",3744,69292,2
"11741","SJTorGu8gVz",24,"Countries",17,"southkorea",5145,74437,2
"11742","SJTorGu8gVz",24,"Countries",18,"japan",9126,83563,2
"11743","SZtLScq9NYb",1,"Sporting Games",1,"football",25414,25414,1
"11744","SZtLScq9NYb",1,"Sporting Games",2,"basketball",5399,30813,1
"11745","SZtLScq9NYb",1,"Sporting Games",3,"swimming",5080,35893,1
"11746","SZtLScq9NYb",1,"Sporting Games",4,"badminton",3984,39877,1
"11747","SZtLScq9NYb",1,"Sporting Games",5,"baseball",18070,57947,1
"11748","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",1,"spoon",8344,8344,1
"11749","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",2,"chopsticks",32518,40862,1
"11750","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",3,"fork",5336,46198,1
"11751","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",4,"knife",1896,48094,1
"11752","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",5,NA,2191,50285,1
"11753","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",6,"plate",6065,56350,1
"11754","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",7,"basin",14327,70677,1
"11755","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",8,"pot",1904,72581,1
"11756","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",9,"tub",2112,74693,1
"11757","SZtLScq9NYb",2,"Objects You Would Find in The Kitchen",10,"dish",1064,75757,1
"11758","SZtLScq9NYb",3,"Musical Instruments",1,"piano",8926,8926,1
"11759","SZtLScq9NYb",3,"Musical Instruments",2,"trumpet",19160,28086,1
"11760","SZtLScq9NYb",3,"Musical Instruments",3,"guzheng",3560,31646,1
"11761","SZtLScq9NYb",3,"Musical Instruments",4,"flute",9215,40861,1
"11762","SZtLScq9NYb",3,"Musical Instruments",5,"piccolo",18416,59277,1
"11763","SZtLScq9NYb",3,"Musical Instruments",6,"oboe",1624,60901,1
"11764","SZtLScq9NYb",3,"Musical Instruments",7,"sopranorecorder",8952,69853,1
"11765","SZtLScq9NYb",3,"Musical Instruments",8,"englishhorn",5679,75532,1
"11766","SZtLScq9NYb",3,"Musical Instruments",9,"bassoon",4192,79724,1
"11767","SZtLScq9NYb",3,"Musical Instruments",10,"bassdrum",7495,87219,1
"11768","SZtLScq9NYb",4,"Vegetables",1,"tomato",10136,10136,1
"11769","SZtLScq9NYb",4,"Vegetables",2,"potato",2472,12608,1
"11770","SZtLScq9NYb",4,"Vegetables",3,"bottlegourd",37590,50198,1
"11771","SZtLScq9NYb",4,"Vegetables",4,NA,2984,53182,1
"11772","SZtLScq9NYb",4,"Vegetables",5,"broccoli",4184,57366,1
"11773","SZtLScq9NYb",4,"Vegetables",6,"chivebud",5231,62597,1
"11774","SZtLScq9NYb",4,"Vegetables",7,"lettuce",3512,66109,1
"11775","SZtLScq9NYb",4,"Vegetables",8,"beetroot",7240,73349,1
"11776","SZtLScq9NYb",4,"Vegetables",9,"bittercucumber",5192,78541,1
"11777","SZtLScq9NYb",4,"Vegetables",10,"mushroom",8799,87340,1
"11778","SZtLScq9NYb",5,"Pieces of Furniture",1,"chair",6752,6752,1
"11779","SZtLScq9NYb",5,"Pieces of Furniture",2,"sofa",1695,8447,1
"11780","SZtLScq9NYb",5,"Pieces of Furniture",3,"desk",1512,9959,1
"11781","SZtLScq9NYb",5,"Pieces of Furniture",4,"table",1832,11791,1
"11782","SZtLScq9NYb",5,"Pieces of Furniture",5,"armchair",20478,32269,1
"11783","SZtLScq9NYb",5,"Pieces of Furniture",6,"bed",1424,33693,1
"11784","SZtLScq9NYb",5,"Pieces of Furniture",7,"bookcase",2785,36478,1
"11785","SZtLScq9NYb",5,"Pieces of Furniture",8,"bookshelf",3703,40181,1
"11786","SZtLScq9NYb",5,"Pieces of Furniture",9,"vanity",4953,45134,1
"11787","SZtLScq9NYb",5,"Pieces of Furniture",10,"computerdesk",3878,49012,1
"11788","SZtLScq9NYb",5,"Pieces of Furniture",11,"dresser",5714,54726,1
"11789","SZtLScq9NYb",5,"Pieces of Furniture",12,"shoerack",8063,62789,1
"11790","SZtLScq9NYb",5,"Pieces of Furniture",13,"drawer",4304,67093,1
"11791","SZtLScq9NYb",5,"Pieces of Furniture",14,"clothesrail",7240,74333,1
"11792","SZtLScq9NYb",5,"Pieces of Furniture",15,"foldingdesk",4783,79116,1
"11793","SZtLScq9NYb",6,"Musical Instruments",1,"piano",21126,21126,2
"11794","SZtLScq9NYb",6,"Musical Instruments",2,"oboe",7504,28630,2
"11795","SZtLScq9NYb",6,"Musical Instruments",3,"piccolo",3448,32078,2
"11796","SZtLScq9NYb",6,"Musical Instruments",4,"flute",1439,33517,2
"11797","SZtLScq9NYb",6,"Musical Instruments",5,"englishhorn",3888,37405,2
"11798","SZtLScq9NYb",6,"Musical Instruments",6,"clarinet",2648,40053,2
"11799","SZtLScq9NYb",6,"Musical Instruments",7,"altosaxophone",5176,45229,2
"11800","SZtLScq9NYb",6,"Musical Instruments",8,"bassflute",4791,50020,2
"11801","SZtLScq9NYb",6,"Musical Instruments",9,"sopranorecorder",8344,58364,2
"11802","SZtLScq9NYb",6,"Musical Instruments",10,"bassoon",3928,62292,2
"11803","SZtLScq9NYb",6,"Musical Instruments",11,"tenorrecorder",6584,68876,2
"11804","SZtLScq9NYb",6,"Musical Instruments",12,"panpipes",7240,76116,2
"11805","SZtLScq9NYb",6,"Musical Instruments",13,"churchorgan",5919,82035,2
"11806","SZtLScq9NYb",6,"Musical Instruments",14,"drawbarorgan",3544,85579,2
"11807","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",1,"milk",18262,18262,2
"11808","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",2,"apple",3712,21974,2
"11809","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",3,"turner",2984,24958,2
"11810","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",4,"spatula",3080,28038,2
"11811","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",5,"knife",2215,30253,2
"11812","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",6,"spoon",3271,33524,2
"11813","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",7,"ladle",2609,36133,2
"11814","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",8,"cuttingboard",3728,39861,2
"11815","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",9,"grater",2728,42589,2
"11816","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",10,"sieve",2352,44941,2
"11817","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",11,"chopsticks",7503,52444,2
"11818","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",12,"peeler",3968,56412,2
"11819","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",13,"rollerpin",3096,59508,2
"11820","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",14,"skewer",3048,62556,2
"11821","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",15,"ovenglove",4976,67532,2
"11822","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",16,"funnel",2150,69682,2
"11823","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",17,"biscuitmould",4001,73683,2
"11824","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",18,"eggtray",5248,78931,2
"11825","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",19,"scale",2432,81363,2
"11826","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",20,"breadknife",6208,87571,2
"11827","SZtLScq9NYb",7,"Objects You Would Find in The Kitchen",21,"cutter",1991,89562,2
"11828","SZtLScq9NYb",8,"Sporting Games",1,"swimming",16791,16791,2
"11829","SZtLScq9NYb",8,"Sporting Games",2,"dance",4928,21719,2
"11830","SZtLScq9NYb",8,"Sporting Games",3,"basketball",9974,31693,2
"11831","SZtLScq9NYb",8,"Sporting Games",4,"baseball",2657,34350,2
"11832","SZtLScq9NYb",8,"Sporting Games",5,"football",3208,37558,2
"11833","SZtLScq9NYb",8,"Sporting Games",6,"football",5320,42878,2
"11834","SZtLScq9NYb",8,"Sporting Games",7,"running",5822,48700,2
"11835","SZtLScq9NYb",8,"Sporting Games",8,"shortrunning",3153,51853,2
"11836","SZtLScq9NYb",8,"Sporting Games",9,"watersports",6200,58053,2
"11837","SZtLScq9NYb",8,"Sporting Games",10,"skipping",16719,74772,2
"11838","SZtLScq9NYb",8,"Sporting Games",11,"highjump",1479,76251,2
"11839","SZtLScq9NYb",8,"Sporting Games",12,"hiking",7169,83420,2
"11840","SZtLScq9NYb",8,"Sporting Games",13,"walking",3216,86636,2
"11841","SZtLScq9NYb",8,"Sporting Games",14,"walking",1624,88260,2
"11842","SZtLScq9NYb",9,"Clothing Articles",1,"egde",35846,35846,1
"11843","SZtLScq9NYb",9,"Clothing Articles",2,"venrlit",3168,39014,1
"11844","SZtLScq9NYb",9,"Clothing Articles",3,"balenciaga",6392,45406,1
"11845","SZtLScq9NYb",9,"Clothing Articles",4,"adidas",2592,47998,1
"11846","SZtLScq9NYb",9,"Clothing Articles",5,"nike",2264,50262,1
"11847","SZtLScq9NYb",9,"Clothing Articles",6,"lululemon",5679,55941,1
"11848","SZtLScq9NYb",9,"Clothing Articles",7,"gucci",6992,62933,1
"11849","SZtLScq9NYb",9,"Clothing Articles",8,"lining",12991,75924,1
"11850","SZtLScq9NYb",10,"Pieces of Furniture",1,"sofa",17614,17614,2
"11851","SZtLScq9NYb",10,"Pieces of Furniture",2,"settee",3841,21455,2
"11852","SZtLScq9NYb",10,"Pieces of Furniture",3,"armchair",3896,25351,2
"11853","SZtLScq9NYb",10,"Pieces of Furniture",4,"foldingchair",2792,28143,2
"11854","SZtLScq9NYb",10,"Pieces of Furniture",5,"swivelchair",4047,32190,2
"11855","SZtLScq9NYb",10,"Pieces of Furniture",6,"stool",1888,34078,2
"11856","SZtLScq9NYb",10,"Pieces of Furniture",7,"bench",1424,35502,2
"11857","SZtLScq9NYb",10,"Pieces of Furniture",8,"teatable",5375,40877,2
"11858","SZtLScq9NYb",10,"Pieces of Furniture",9,"nighttable",4201,45078,2
"11859","SZtLScq9NYb",10,"Pieces of Furniture",10,"rockingchair",3024,48102,2
"11860","SZtLScq9NYb",10,"Pieces of Furniture",11,"desk",7615,55717,2
"11861","SZtLScq9NYb",10,"Pieces of Furniture",12,"computerdesk",3312,59029,2
"11862","SZtLScq9NYb",10,"Pieces of Furniture",13,"carpet",6136,65165,2
"11863","SZtLScq9NYb",10,"Pieces of Furniture",14,"bedstead",5496,70661,2
"11864","SZtLScq9NYb",10,"Pieces of Furniture",15,"bedding",2494,73155,2
"11865","SZtLScq9NYb",10,"Pieces of Furniture",16,"mattress",2801,75956,2
"11866","SZtLScq9NYb",10,"Pieces of Furniture",17,"quilt",2192,78148,2
"11867","SZtLScq9NYb",10,"Pieces of Furniture",18,"bathtub",5311,83459,2
"11868","SZtLScq9NYb",10,"Pieces of Furniture",19,"tub",1225,84684,2
"11869","SZtLScq9NYb",11,"Vegetables",1,"pineapple",9895,9895,2
"11870","SZtLScq9NYb",11,"Vegetables",2,"garlic",13136,23031,2
"11871","SZtLScq9NYb",11,"Vegetables",3,"onion",2384,25415,2
"11872","SZtLScq9NYb",11,"Vegetables",4,"chive",1087,26502,2
"11873","SZtLScq9NYb",11,"Vegetables",5,"springonion",3465,29967,2
"11874","SZtLScq9NYb",11,"Vegetables",6,"ginger",2392,32359,2
"11875","SZtLScq9NYb",11,"Vegetables",7,"pepper",3352,35711,2
"11876","SZtLScq9NYb",11,"Vegetables",8,"yellowpepper",4735,40446,2
"11877","SZtLScq9NYb",11,"Vegetables",9,"greenpepper",3984,44430,2
"11878","SZtLScq9NYb",11,"Vegetables",10,"redpepper",3520,47950,2
"11879","SZtLScq9NYb",11,"Vegetables",11,"broccoli",4832,52782,2
"11880","SZtLScq9NYb",11,"Vegetables",12,"bittergourd",3927,56709,2
"11881","SZtLScq9NYb",11,"Vegetables",13,"bokchoy",3033,59742,2
"11882","SZtLScq9NYb",11,"Vegetables",14,"asparagus",4696,64438,2
"11883","SZtLScq9NYb",11,"Vegetables",15,"aloe",5231,69669,2
"11884","SZtLScq9NYb",11,"Vegetables",16,"potato",3752,73421,2
"11885","SZtLScq9NYb",11,"Vegetables",17,"carrot",3208,76629,2
"11886","SZtLScq9NYb",11,"Vegetables",18,"cabbage",2424,79053,2
"11887","SZtLScq9NYb",11,"Vegetables",19,"chili",2976,82029,2
"11888","SZtLScq9NYb",11,"Vegetables",20,"coriander",1911,83940,2
"11889","SZtLScq9NYb",11,"Vegetables",21,"celery",5016,88956,2
"11890","SZtLScq9NYb",12,"Clothing Articles",1,"nike",18303,18303,2
"11891","SZtLScq9NYb",12,"Clothing Articles",2,"primark",2511,20814,2
"11892","SZtLScq9NYb",12,"Clothing Articles",3,"newlook",2280,23094,2
"11893","SZtLScq9NYb",12,"Clothing Articles",4,"warehouse",2616,25710,2
"11894","SZtLScq9NYb",12,"Clothing Articles",5,"gap",1791,27501,2
"11895","SZtLScq9NYb",12,"Clothing Articles",6,"topshop",2817,30318,2
"11896","SZtLScq9NYb",12,"Clothing Articles",7,"riverisland",3487,33805,2
"11897","SZtLScq9NYb",12,"Clothing Articles",8,"jackwills",3912,37717,2
"11898","SZtLScq9NYb",12,"Clothing Articles",9,"canadagoose",7104,44821,2
"11899","SZtLScq9NYb",12,"Clothing Articles",10,"superdry",4105,48926,2
"11900","SZtLScq9NYb",12,"Clothing Articles",11,"allsaints",2487,51413,2
"11901","SZtLScq9NYb",12,"Clothing Articles",12,"cos",1800,53213,2
"11902","SZtLScq9NYb",12,"Clothing Articles",13,"next",7784,60997,2
"11903","SZtLScq9NYb",12,"Clothing Articles",14,"zara",9503,70500,2
"11904","SZtLScq9NYb",12,"Clothing Articles",15,"handm",3176,73676,2
"11905","SZtLScq9NYb",12,"Clothing Articles",16,"fashion",11120,84796,2
"11906","SZtLScq9NYb",12,"Clothing Articles",17,"jcrew",5008,89804,2
"11907","SZtLScq9NYb",13,"Cities",1,"guangzhou",6240,6240,1
"11908","SZtLScq9NYb",13,"Cities",2,"beijing",1696,7936,1
"11909","SZtLScq9NYb",13,"Cities",3,"newyorkcity",2527,10463,1
"11910","SZtLScq9NYb",13,"Cities",4,"shanghai",4005,14468,1
"11911","SZtLScq9NYb",13,"Cities",5,"losangeles",2960,17428,1
"11912","SZtLScq9NYb",13,"Cities",6,"syracuse",2864,20292,1
"11913","SZtLScq9NYb",13,"Cities",7,"boston",3232,23524,1
"11914","SZtLScq9NYb",13,"Cities",8,"ningxia",4622,28146,1
"11915","SZtLScq9NYb",13,"Cities",9,"seattle",4881,33027,1
"11916","SZtLScq9NYb",13,"Cities",10,"california",6872,39899,1
"11917","SZtLScq9NYb",13,"Cities",11,"uba",25975,65874,1
"11918","SZtLScq9NYb",13,"Cities",12,"shenzhen",13136,79010,1
"11919","SZtLScq9NYb",13,"Cities",13,"attica",3440,82450,1
"11920","SZtLScq9NYb",14,"Countries",1,"china",3478,3478,1
"11921","SZtLScq9NYb",14,"Countries",2,"unitedstates",2984,6462,1
"11922","SZtLScq9NYb",14,"Countries",3,"southkorea",4872,11334,1
"11923","SZtLScq9NYb",14,"Countries",4,"northkorea",4296,15630,1
"11924","SZtLScq9NYb",14,"Countries",5,"russia",5982,21612,1
"11925","SZtLScq9NYb",14,"Countries",6,"england",5825,27437,1
"11926","SZtLScq9NYb",14,"Countries",7,"australia",5280,32717,1
"11927","SZtLScq9NYb",14,"Countries",8,"thailand",5239,37956,1
"11928","SZtLScq9NYb",14,"Countries",9,"japan",2440,40396,1
"11929","SZtLScq9NYb",14,"Countries",10,"ireland",20384,60780,1
"11930","SZtLScq9NYb",14,"Countries",11,"germany",3199,63979,1
"11931","SZtLScq9NYb",14,"Countries",12,"mexico",13207,77186,1
"11932","SZtLScq9NYb",15,"Fruits",1,"apple",13127,13127,1
"11933","SZtLScq9NYb",15,"Fruits",2,"banana",2944,16071,1
"11934","SZtLScq9NYb",15,"Fruits",3,"blueberry",7951,24022,1
"11935","SZtLScq9NYb",15,"Fruits",4,"strawberry",4432,28454,1
"11936","SZtLScq9NYb",15,"Fruits",5,"raspberry",4776,33230,1
"11937","SZtLScq9NYb",15,"Fruits",6,"blackberry",4472,37702,1
"11938","SZtLScq9NYb",15,"Fruits",7,"pomegranate",6080,43782,1
"11939","SZtLScq9NYb",15,"Fruits",8,NA,3944,47726,1
"11940","SZtLScq9NYb",15,"Fruits",9,"lychee",2640,50366,1
"11941","SZtLScq9NYb",15,"Fruits",10,"waxapple",5551,55917,1
"11942","SZtLScq9NYb",15,"Fruits",11,"papaya",2591,58508,1
"11943","SZtLScq9NYb",15,"Fruits",12,"hamimelon",4289,62797,1
"11944","SZtLScq9NYb",15,"Fruits",13,"muskmelon",3728,66525,1
"11945","SZtLScq9NYb",15,"Fruits",14,"salak",2144,68669,1
"11946","SZtLScq9NYb",15,"Fruits",15,"mango",3688,72357,1
"11947","SZtLScq9NYb",15,"Fruits",16,"pitaya",2856,75213,1
"11948","SZtLScq9NYb",15,"Fruits",17,"longan",5807,81020,1
"11949","SZtLScq9NYb",15,"Fruits",18,"betelnut",4416,85436,1
"11950","SZtLScq9NYb",16,"Animals",1,"sheep",4391,4391,1
"11951","SZtLScq9NYb",16,"Animals",2,"goat",4592,8983,1
"11952","SZtLScq9NYb",16,"Animals",3,"goose",1752,10735,1
"11953","SZtLScq9NYb",16,"Animals",4,"duck",1959,12694,1
"11954","SZtLScq9NYb",16,"Animals",5,"wolf",1431,14125,1
"11955","SZtLScq9NYb",16,"Animals",6,"elephant",2544,16669,1
"11956","SZtLScq9NYb",16,"Animals",7,"dog",5569,22238,1
"11957","SZtLScq9NYb",16,"Animals",8,"cat",1336,23574,1
"11958","SZtLScq9NYb",16,"Animals",9,"mouse",7880,31454,1
"11959","SZtLScq9NYb",16,"Animals",10,"bird",4104,35558,1
"11960","SZtLScq9NYb",16,"Animals",11,"redbird",2904,38462,1
"11961","SZtLScq9NYb",16,"Animals",12,"chicken",14111,52573,1
"11962","SZtLScq9NYb",16,"Animals",13,"eagle",6376,58949,1
"11963","SZtLScq9NYb",16,"Animals",14,"giraffe",12456,71405,1
"11964","SZtLScq9NYb",17,"Methods of Transportation",1,NA,6431,6431,1
"11965","SZtLScq9NYb",17,"Methods of Transportation",2,"plane",4504,10935,1
"11966","SZtLScq9NYb",17,"Methods of Transportation",3,"car",5247,16182,1
"11967","SZtLScq9NYb",17,"Methods of Transportation",4,"hightrain",5879,22061,1
"11968","SZtLScq9NYb",17,"Methods of Transportation",5,"ship",8856,30917,1
"11969","SZtLScq9NYb",17,"Methods of Transportation",6,"airline",4768,35685,1
"11970","SZtLScq9NYb",17,"Methods of Transportation",7,"bike",4279,39964,1
"11971","SZtLScq9NYb",17,"Methods of Transportation",8,"motorbike",4409,44373,1
"11972","SZtLScq9NYb",17,"Methods of Transportation",9,"underground",6279,50652,1
"11973","SZtLScq9NYb",17,"Methods of Transportation",10,"elevator",10807,61459,1
"11974","SZtLScq9NYb",18,"Fruits",1,"apple",4297,4297,2
"11975","SZtLScq9NYb",18,"Fruits",2,"banana",1520,5817,2
"11976","SZtLScq9NYb",18,"Fruits",3,"blueberry",5136,10953,2
"11977","SZtLScq9NYb",18,"Fruits",4,"strawberry",4847,15800,2
"11978","SZtLScq9NYb",18,"Fruits",5,"watermelon",2487,18287,2
"11979","SZtLScq9NYb",18,"Fruits",6,"mango",5721,24008,2
"11980","SZtLScq9NYb",18,"Fruits",7,"apple",15255,39263,2
"11981","SZtLScq9NYb",18,"Fruits",8,"plum",4864,44127,2
"11982","SZtLScq9NYb",18,"Fruits",9,"grape",3288,47415,2
"11983","SZtLScq9NYb",18,"Fruits",10,"eggfruit",5120,52535,2
"11984","SZtLScq9NYb",18,"Fruits",11,"cherry",4471,57006,2
"11985","SZtLScq9NYb",18,"Fruits",12,"pineapple",5185,62191,2
"11986","SZtLScq9NYb",18,"Fruits",13,"cherrytomato",11663,73854,2
"11987","SZtLScq9NYb",18,"Fruits",14,"kiwi",7023,80877,2
"11988","SZtLScq9NYb",18,"Fruits",15,"pear",2809,83686,2
"11989","SZtLScq9NYb",18,"Fruits",16,"wampee",5016,88702,2
"11990","SZtLScq9NYb",19,"Countries",1,"china",4185,4185,2
"11991","SZtLScq9NYb",19,"Countries",2,"unitedstates",2679,6864,2
"11992","SZtLScq9NYb",19,"Countries",3,"northkorea",3920,10784,2
"11993","SZtLScq9NYb",19,"Countries",4,"southkorea",3144,13928,2
"11994","SZtLScq9NYb",19,"Countries",5,"russia",3528,17456,2
"11995","SZtLScq9NYb",19,"Countries",6,"australia",4792,22248,2
"11996","SZtLScq9NYb",19,"Countries",7,"england",4504,26752,2
"11997","SZtLScq9NYb",19,"Countries",8,"germany",3950,30702,2
"11998","SZtLScq9NYb",19,"Countries",9,"poland",3865,34567,2
"11999","SZtLScq9NYb",19,"Countries",10,"thailand",7480,42047,2
"12000","SZtLScq9NYb",19,"Countries",11,"japan",2455,44502,2
"12001","SZtLScq9NYb",19,"Countries",12,"kazakhstan",6617,51119,2
"12002","SZtLScq9NYb",20,"Cities",1,"guangzhou",4815,4815,2
"12003","SZtLScq9NYb",20,"Cities",2,"beijing",1919,6734,2
"12004","SZtLScq9NYb",20,"Cities",3,"shanghai",2921,9655,2
"12005","SZtLScq9NYb",20,"Cities",4,"shenzhen",2224,11879,2
"12006","SZtLScq9NYb",20,"Cities",5,"newyorkcity",3694,15573,2
"12007","SZtLScq9NYb",20,"Cities",6,"sydney",3561,19134,2
"12008","SZtLScq9NYb",20,"Cities",7,"losangeles",5342,24476,2
"12009","SZtLScq9NYb",20,"Cities",8,"ningxia",7545,32021,2
"12010","SZtLScq9NYb",20,"Cities",9,"xiamen",4031,36052,2
"12011","SZtLScq9NYb",20,"Cities",10,"seoul",4561,40613,2
"12012","SZtLScq9NYb",20,"Cities",11,"boston",3936,44549,2
"12013","SZtLScq9NYb",20,"Cities",12,"alstali",10087,54636,2
"12014","SZtLScq9NYb",20,"Cities",13,"paris",8720,63356,2
"12015","SZtLScq9NYb",21,"Units of measurement",1,"kilogram",20711,20711,2
"12016","SZtLScq9NYb",21,"Units of measurement",2,"mile",2192,22903,2
"12017","SZtLScq9NYb",21,"Units of measurement",3,"kilometer",3504,26407,2
"12018","SZtLScq9NYb",21,"Units of measurement",4,"gram",25855,52262,2
"12019","SZtLScq9NYb",21,"Units of measurement",5,"centigram",2944,55206,2
